,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8
33,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,5,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,SQuAD 2.0 is a challenging natural language understanding task for existing models : a strong neural system that gets 86 % F1 on SQuAD 1.1 achieves only 66 % F1 on,SQuAD 2.0,,"['SQuAD', '2.0', 'is', 'a', 'challenging', 'natural', 'language', 'understanding', 'task', 'for', 'existing', 'models', ':', 'a', 'strong', 'neural', 'system', 'that', 'gets', '86', '%', 'F1', 'on', 'SQuAD', '1.1', 'achieves', 'only', '66', '%', 'F1', 'on', 'SQuAD', '2.0']","(31, 33)","(163, 172)",0,is understanding,[],[],0,10,58,10,58
34,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Title,0,Know What You Don't Know: Unanswerable Questions for SQuAD.,Know What You Do n't Know : Unanswerable Questions for,SQuAD,.,"['Know', 'What', 'You', 'Do', ""n't"", 'Know', ':', 'Unanswerable', 'Questions', 'for', 'SQuAD', '.']","(10, 11)","(54, 59)",0,Do Know,"['Know', 'What You']","[':', 'Unanswerable Questions for SQuAD']",0,14,26,14,26
35,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,0,"This paper presents an extension of the Stochastic Answer Network (SAN), one of the state-of-the-art machine reading comprehension models, to be able to judge whether a question is unanswerable or not.","This paper presents an extension of the Stochastic Answer Network (SAN), one of the state-of-the-art machine reading comprehension models, to be able to judge whether a question is unanswerable or not.",,,"['This', 'paper', 'presents', 'an', 'extension', 'of', 'the', 'Stochastic', 'Answer', 'Network', '(SAN),', 'one', 'of', 'the', 'state-of-the-art', 'machine', 'reading', 'comprehension', 'models,', 'to', 'be', 'able', 'to', 'judge', 'whether', 'a', 'question', 'is', 'unanswerable', 'or', 'not.']",,,,presents,"['This', 'paper']","['an extension of the Stochastic Answer Network ( SAN ) , one of the state - of - the - art machine reading comprehension models , to be able to judge whether a question is unanswerable or not .']",0,11,20,11,20
36,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,1,"The extended SAN contains two components: a span detector and a binary classifier for judging whether the question is unanswerable, and both components are jointly optimized.","The extended SAN contains two components: a span detector and a binary classifier for judging whether the question is unanswerable, and both components are jointly optimized.",,,"['The', 'extended', 'SAN', 'contains', 'two', 'components:', 'a', 'span', 'detector', 'and', 'a', 'binary', 'classifier', 'for', 'judging', 'whether', 'the', 'question', 'is', 'unanswerable,', 'and', 'both', 'components', 'are', 'jointly', 'optimized.']",,,,contains,['The extended SAN'],"['two components : a span detector and a binary classifier for judging whether the question is unanswerable , and both components are jointly optimized']",0,17,26,17,26
37,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,2,Experiments show that SAN achieves the results competitive to the state-of-the-art on Stanford Question Answering Dataset (SQuAD) 2.0.,Experiments show that SAN achieves the results competitive to the state-of-the-art on Stanford Question Answering Dataset (,SQuAD,) 2.0 .,"['Experiments', 'show', 'that', 'SAN', 'achieves', 'the', 'results', 'competitive', 'to', 'the', 'state-of-the-art', 'on', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '2.0', '.']","(17, 18)","(123, 128)",0,2.0,['Answering Dataset ( SQuAD )'],['Experiments show that SAN achieves the results competitive to the state - of - the - art on Stanford Question .'],3,138,142,0,4
38,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,3,"To facilitate the research on this field, we release our code: this https URL","To facilitate the research on this field, we release our code: this https URL",,,"['To', 'facilitate', 'the', 'research', 'on', 'this', 'field,', 'we', 'release', 'our', 'code:', 'this', 'https', 'URL']",,,,release,"['To', 'facilitate the research on this field']",['our code : this https URL'],0,46,54,46,54
39,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Title,0,Stochastic Answer Networks for SQuAD 2.0.,Stochastic Answer Networks for,SQuAD,2.0 .,"['Stochastic', 'Answer', 'Networks', 'for', 'SQuAD', '2.0', '.']","(4, 5)","(30, 35)",0,Answer,['Stochastic'],['Networks for SQuAD 2.0'],0,11,18,11,18
40,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,0,"In this technical report, we introduce FastFusionNet, an efficient variant of FusionNet [12].","In this technical report, we introduce FastFusionNet, an efficient variant of FusionNet [12].",,,"['In', 'this', 'technical', 'report,', 'we', 'introduce', 'FastFusionNet,', 'an', 'efficient', 'variant', 'of', 'FusionNet', '[12].']",,,,introduce,['we'],"['FastFusionNet , an efficient variant of FusionNet [ 12 ] .']",0,30,40,30,40
41,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,1,"FusionNet is a high performing reading comprehension architecture, which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements.","FusionNet is a high performing reading comprehension architecture, which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements.",,,"['FusionNet', 'is', 'a', 'high', 'performing', 'reading', 'comprehension', 'architecture,', 'which', 'was', 'designed', 'primarily', 'for', 'maximum', 'retrieval', 'accuracy', 'with', 'less', 'regard', 'towards', 'computational', 'requirements.']",,,,is,['FusionNet'],"['a high performing reading comprehension architecture , which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements', '.']",0,10,13,10,13
42,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,2,For FastFusionNets we remove the expensive CoVe layers [21] and substitute the BiLSTMs with far more efficient SRU layers [19].,For FastFusionNets we remove the expensive CoVe layers [21] and substitute the BiLSTMs with far more efficient SRU layers [19].,,,"['For', 'FastFusionNets', 'we', 'remove', 'the', 'expensive', 'CoVe', 'layers', '[21]', 'and', 'substitute', 'the', 'BiLSTMs', 'with', 'far', 'more', 'efficient', 'SRU', 'layers', '[19].']",,,,21,['For FastFusionNets we remove the expensive CoVe layers ['],"['] substitute the BiLSTMs with far more efficient SRU layers [ 19 ] .', 'and']",0,57,60,57,60
43,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,3,The resulting architecture obtains state-of-the-art results on DAWNBench [5] while achieving the lowest training and inference time on SQuAD [25] to-date.,The resulting architecture obtains state-of-the-art results on DAWNBench [ 5 ] while achieving the lowest training and inference time on,SQuAD,[ 25 ] to-date .,"['The', 'resulting', 'architecture', 'obtains', 'state-of-the-art', 'results', 'on', 'DAWNBench', '[', '5', ']', 'while', 'achieving', 'the', 'lowest', 'training', 'and', 'inference', 'time', 'on', 'SQuAD', '[', '25', ']', 'to-date', '.']","(20, 21)","(136, 141)",0,architecture,[],['obtains state - of - the - art results on DAWNBench [ 5 ] while achieving the lowest training and inference time on SQuAD [ 25 ] to - date .'],0,14,27,14,27
44,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,4,The code is available at this https URL,The code is available at this https URL,,,"['The', 'code', 'is', 'available', 'at', 'this', 'https', 'URL']",,,,is available,['The code'],[],0,9,22,9,22
45,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Title,0,FastFusionNet: New State-of-the-Art for DAWNBench SQuAD.,FastFusionNet : New State-of-the-Art for DAWNBench,SQuAD,.,"['FastFusionNet', ':', 'New', 'State-of-the-Art', 'for', 'DAWNBench', 'SQuAD', '.']","(6, 7)","(50, 55)",0,FastFusionNet,[],"[':', 'New State - of - the - Art for DAWNBench SQuAD']",0,0,14,0,14
46,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,0,Current state-of-the-art reading comprehension models rely heavily on recurrent neural networks.,Current state-of-the-art reading comprehension models rely heavily on recurrent neural networks.,,,"['Current', 'state-of-the-art', 'reading', 'comprehension', 'models', 'rely', 'heavily', 'on', 'recurrent', 'neural', 'networks.']",,,,rely,['Current state - of - the - art reading comprehension models'],[],0,60,65,60,65
47,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,1,We explored an entirely different approach to question answering: a convolutional model.,We explored an entirely different approach to question answering: a convolutional model.,,,"['We', 'explored', 'an', 'entirely', 'different', 'approach', 'to', 'question', 'answering:', 'a', 'convolutional', 'model.']",,,,to,[],"['We explored an entirely different approach', 'question answering : a convolutional model .']",0,43,46,43,46
48,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,2,"By their nature, these convolutional models are fast to train and capture local dependencies well, though they can struggle with longer-range dependencies and thus require augmentation to achieve comparable performance to RNN-based models.","By their nature, these convolutional models are fast to train and capture local dependencies well, though they can struggle with longer-range dependencies and thus require augmentation to achieve comparable performance to RNN-based models.",,,"['By', 'their', 'nature,', 'these', 'convolutional', 'models', 'are', 'fast', 'to', 'train', 'and', 'capture', 'local', 'dependencies', 'well,', 'though', 'they', 'can', 'struggle', 'with', 'longer-range', 'dependencies', 'and', 'thus', 'require', 'augmentation', 'to', 'achieve', 'comparable', 'performance', 'to', 'RNN-based', 'models.']",,,,are fast,['these convolutional models'],"['train and capture', 'though they can struggle with longer - range dependencies', 'and thus require augmentation to achieve comparable performance to RNN - based models .']",0,45,54,45,54
49,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,3,"We conducted over two dozen controlled experiments with convolutional models and various kernel/attention/regularization schemes to determine the precise performance gains of each strategy, while maintaining a focus on speed.","We conducted over two dozen controlled experiments with convolutional models and various kernel/attention/regularization schemes to determine the precise performance gains of each strategy, while maintaining a focus on speed.",,,"['We', 'conducted', 'over', 'two', 'dozen', 'controlled', 'experiments', 'with', 'convolutional', 'models', 'and', 'various', 'kernel/attention/regularization', 'schemes', 'to', 'determine', 'the', 'precise', 'performance', 'gains', 'of', 'each', 'strategy,', 'while', 'maintaining', 'a', 'focus', 'on', 'speed.']",,,,to determine,['We conducted over two dozen controlled experiments with convolutional models and various kernel / attention / regularization schemes'],"['the precise performance gains of each strategy ,', 'while maintaining a focus on speed .']",0,133,146,133,146
50,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,4,"We ultimately ensembled three models: crossconv (0.5398 dev F1), attnconv (0.5665), and maybeconv (0.5285).","We ultimately ensembled three models: crossconv (0.5398 dev F1), attnconv (0.5665), and maybeconv (0.5285).",,,"['We', 'ultimately', 'ensembled', 'three', 'models:', 'crossconv', '(0.5398', 'dev', 'F1),', 'attnconv', '(0.5665),', 'and', 'maybeconv', '(0.5285).']",,,,models,"['We ultimately ensembled', 'three']","[':', 'crossconv ( 0.5398 dev F1 ) , attnconv ( 0.5665 ) , and maybeconv ( 0.5285 ) .']",0,30,37,30,37
51,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,5,The ensembled model was able to achieve a 0.6238 F1 score using the official SQuAD evaluation script.,The ensembled model was able to achieve a 0.6238 F1 score using the official,SQuAD,evaluation script .,"['The', 'ensembled', 'model', 'was', 'able', 'to', 'achieve', 'a', '0.6238', 'F1', 'score', 'using', 'the', 'official', 'SQuAD', 'evaluation', 'script', '.']","(14, 15)","(76, 81)",0,was able,['The ensembled model'],[],0,20,29,20,29
52,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,6,Our individual convolutional model crossconv was able to exceed the performance of the RNN-plus-attention baseline by 25% while training 6 times faster,Our individual convolutional model crossconv was able to exceed the performance of the RNN-plus-attention baseline by 25% while training 6 times faster,,,"['Our', 'individual', 'convolutional', 'model', 'crossconv', 'was', 'able', 'to', 'exceed', 'the', 'performance', 'of', 'the', 'RNN-plus-attention', 'baseline', 'by', '25%', 'while', 'training', '6', 'times', 'faster']",,,,was able,[],[],0,45,54,45,54
53,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Title,0,Lightweight Convolutional Approaches to Reading Comprehension on SQuAD.,Lightweight Convolutional Approaches to Reading Comprehension on,SQuAD,.,"['Lightweight', 'Convolutional', 'Approaches', 'to', 'Reading', 'Comprehension', 'on', 'SQuAD', '.']","(7, 8)","(64, 69)",0,Convolutional,['Lightweight'],['Approaches'],0,12,26,12,26
