,split_0,split_1,split_2,c_senttype,c_sentparts,c_subj_full,c_subj_split,c_subj_span0,c_subj_span1,c_subj_cspan0,c_subj_cspan1,c_subj_allspans,c_verb_full,c_verb_split,c_verb_span0,c_verb_span1,c_verb_cspan0,c_verb_cspan1,c_verb_allspans,c_subj_list,c_verb_list,d_averb,d_averb_s,d_averb_o,d_averb_relation,d_averb_split,d_averb_span0,d_averb_span1,d_averb_cspan0,d_averb_cspan1,d_root,d_root_full,d_root_s,d_root_o,d_root_split,d_root_span0,d_root_span1,d_root_cspan0,d_root_cspan1,fverb,fword,d_apos,d_apos_w,URL,ID,Type,Index,Text,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index
25,,SQuAD,"2.0 combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones .",S,"['NP', 'VP', '.']",SQuAD,1.0,0.0,5.0,0.0,5.0,"[(0, 5)]",,,,,,,[],['SQuAD'],['look'],,,,,,,,,,combines,combines,['SQuAD 2.0'],['existing SQuAD data'],2,10,19,4,13,existing,2.0,"['PROPN', 'NUM', 'NOUN']","['SQuAD', '2.0', 'combines']",https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,3,"SQuAD 2.0 combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones.","['SQuAD', '2.0', 'combines', 'existing', 'SQuAD', 'data', 'with', 'over', '50,000', 'unanswerable', 'questions', 'written', 'adversarially', 'by', 'crowdworkers', 'to', 'look', 'similar', 'to', 'answerable', 'ones', '.']","(0, 1)","(0, 5)",0.0
26,SQuAD 2.0 combines existing,SQuAD,"data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones .",S,"['NP', 'VP', '.']",SQuAD,0.0,0.0,5.0,0.0,5.0,"[(0, 5)]",,,,,,,[],['SQuAD'],['look'],,,,,,,,,,combines,combines,['SQuAD 2.0'],['existing SQuAD data'],0,10,19,10,19,written,data,"['ADJ', 'NOUN', 'NOUN']","['SQuAD', 'data', 'combines']",https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,3,"SQuAD 2.0 combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones.","['SQuAD', '2.0', 'combines', 'existing', 'SQuAD', 'data', 'with', 'over', '50,000', 'unanswerable', 'questions', 'written', 'adversarially', 'by', 'crowdworkers', 'to', 'look', 'similar', 'to', 'answerable', 'ones', '.']","(4, 5)","(27, 32)",0.0
27,To do well on,SQuAD,"2.0 , systems must not only answer questions when possible , but also determine when no answer is supported by the paragraph and abstain from answering .",S,"['S', ',', 'NP', 'VP', '.']",systems,2.0,26.0,33.0,6.0,13.0,"[(26, 33)]",must answer but determine,2.0,34.0,99.0,14.0,79.0,"[(34, 38), (48, 54), (81, 84), (90, 99)]",['systems'],"['do', 'must', 'answer', 'determine']",To do,[],[],-1.0,0.0,0.0,6.0,0.0,6.0,answer,must answer,['only'],"['questions', 'possible', 'but also determine when no answer is supported by the paragraph and abstain from answering .']",2,34,55,14,35,answer,2.0,"['PROPN', 'NUM', 'ADP']","['SQuAD', '2.0', 'on']",https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,4,"To do well on SQuAD 2.0, systems must not only answer questions when possible, but also determine when no answer is supported by the paragraph and abstain from answering.","['To', 'do', 'well', 'on', 'SQuAD', '2.0', ',', 'systems', 'must', 'not', 'only', 'answer', 'questions', 'when', 'possible', ',', 'but', 'also', 'determine', 'when', 'no', 'answer', 'is', 'supported', 'by', 'the', 'paragraph', 'and', 'abstain', 'from', 'answering', '.']","(4, 5)","(13, 18)",0.0
28,,SQuAD,2.0 is a challenging natural language understanding task for existing models : a strong neural system that gets 86 % F1 on SQuAD 1.1 achieves only 66 % F1 on SQuAD 2.0,S,"['NP', 'VP']",SQuAD,1.0,0.0,5.0,0.0,5.0,"[(0, 5)]",is,2.0,10.0,12.0,4.0,6.0,"[(10, 12)]",['SQuAD'],['is'],is,['SQuAD 2.0'],[],1.0,2.0,10.0,13.0,4.0,7.0,understanding,is understanding,[],[],2,10,58,4,52,is,2.0,"['PROPN', 'NUM', 'AUX']","['SQuAD', '2.0', 'is']",https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,5,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,"['SQuAD', '2.0', 'is', 'a', 'challenging', 'natural', 'language', 'understanding', 'task', 'for', 'existing', 'models', ':', 'a', 'strong', 'neural', 'system', 'that', 'gets', '86', '%', 'F1', 'on', 'SQuAD', '1.1', 'achieves', 'only', '66', '%', 'F1', 'on', 'SQuAD', '2.0']","(0, 1)","(0, 5)",0.0
29,SQuAD 2.0 is a challenging natural language understanding task for existing models : a strong neural system that gets 86 % F1 on,SQuAD,1.1 achieves only 66 % F1 on SQuAD 2.0,S,"['NP', 'VP']",SQuAD,0.0,0.0,5.0,0.0,5.0,"[(0, 5)]",is,0.0,10.0,12.0,10.0,12.0,"[(10, 12)]",['SQuAD'],['is'],gets,['that'],['F1'],-1.0,0.0,113.0,118.0,113.0,118.0,understanding,is understanding,[],[],0,10,58,10,58,achieves,1.1,"['PROPN', 'ADP', 'VERB']","['SQuAD', 'on', 'gets']",https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,5,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,"['SQuAD', '2.0', 'is', 'a', 'challenging', 'natural', 'language', 'understanding', 'task', 'for', 'existing', 'models', ':', 'a', 'strong', 'neural', 'system', 'that', 'gets', '86', '%', 'F1', 'on', 'SQuAD', '1.1', 'achieves', 'only', '66', '%', 'F1', 'on', 'SQuAD', '2.0']","(23, 24)","(128, 133)",0.0
30,SQuAD 2.0 is a challenging natural language understanding task for existing models : a strong neural system that gets 86 % F1 on SQuAD 1.1 achieves only 66 % F1 on,SQuAD,2.0,S,"['NP', 'VP']",SQuAD,0.0,0.0,5.0,0.0,5.0,"[(0, 5)]",is,0.0,10.0,12.0,10.0,12.0,"[(10, 12)]",['SQuAD'],['is'],achieves,[],['only 66 % F1 on SQuAD 2.0'],-1.0,0.0,139.0,148.0,139.0,148.0,understanding,is understanding,[],[],0,10,58,10,58,,2.0,"['PROPN', 'NUM', 'ADP']","['SQuAD', '2.0', 'on']",https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,5,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,"['SQuAD', '2.0', 'is', 'a', 'challenging', 'natural', 'language', 'understanding', 'task', 'for', 'existing', 'models', ':', 'a', 'strong', 'neural', 'system', 'that', 'gets', '86', '%', 'F1', 'on', 'SQuAD', '1.1', 'achieves', 'only', '66', '%', 'F1', 'on', 'SQuAD', '2.0']","(31, 32)","(163, 168)",0.0
31,Know What You Do n't Know : Unanswerable Questions for,SQuAD,.,S,"['VP', '.']",,,,,,,[],Know,0.0,0.0,4.0,0.0,4.0,"[(0, 4)]",[],['Know'],Do Know,"['Know', 'What You']","[':', 'Unanswerable Questions for SQuAD']",-1.0,0.0,14.0,26.0,14.0,26.0,Know,Do Know,"['Know', 'What You']","[':', 'Unanswerable Questions for SQuAD']",0,14,26,14,26,,,"['PROPN', 'ADP', 'PROPN']","['SQuAD', 'for', 'Questions']",https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Title,0,Know What You Don't Know: Unanswerable Questions for SQuAD.,"['Know', 'What', 'You', 'Do', ""n't"", 'Know', ':', 'Unanswerable', 'Questions', 'for', 'SQuAD', '.']","(10, 11)","(54, 59)",0.0
32,"This paper presents an extension of the Stochastic Answer Network (SAN), one of the state-of-the-art machine reading comprehension models, to be able to judge whether a question is unanswerable or not.",,,S,"['NP', 'VP', '.']",This paper,0.0,0.0,10.0,0.0,10.0,"[(0, 4), (5, 10)]",presents,0.0,11.0,19.0,11.0,19.0,"[(11, 19)]","['This', 'paper']",['presents'],,,,,,,,,,presents,presents,"['This', 'paper']","['an extension of the Stochastic Answer Network ( SAN ) , one of the state - of - the - art machine reading comprehension models , to be able to judge whether a question is unanswerable or not .']",0,11,20,11,20,,,,,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,0,"This paper presents an extension of the Stochastic Answer Network (SAN), one of the state-of-the-art machine reading comprehension models, to be able to judge whether a question is unanswerable or not.","['This', 'paper', 'presents', 'an', 'extension', 'of', 'the', 'Stochastic', 'Answer', 'Network', '(SAN),', 'one', 'of', 'the', 'state-of-the-art', 'machine', 'reading', 'comprehension', 'models,', 'to', 'be', 'able', 'to', 'judge', 'whether', 'a', 'question', 'is', 'unanswerable', 'or', 'not.']",,,
33,"The extended SAN contains two components: a span detector and a binary classifier for judging whether the question is unanswerable, and both components are jointly optimized.",,,S,"['NP', 'VP', '.']",The extended SAN,0.0,0.0,16.0,0.0,16.0,"[(0, 3), (4, 12), (13, 16)]",contains,0.0,17.0,25.0,17.0,25.0,"[(17, 25)]","['The', 'extended', 'SAN']",['contains'],,,,,,,,,,contains,contains,['The extended SAN'],"['two components : a span detector and a binary classifier for judging whether the question is unanswerable , and both components are jointly optimized']",0,17,26,17,26,,,,,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,1,"The extended SAN contains two components: a span detector and a binary classifier for judging whether the question is unanswerable, and both components are jointly optimized.","['The', 'extended', 'SAN', 'contains', 'two', 'components:', 'a', 'span', 'detector', 'and', 'a', 'binary', 'classifier', 'for', 'judging', 'whether', 'the', 'question', 'is', 'unanswerable,', 'and', 'both', 'components', 'are', 'jointly', 'optimized.']",,,
34,Experiments show that SAN achieves the results competitive to the state-of-the-art on Stanford Question Answering Dataset (,SQuAD,) 2.0 .,S,"['NP', 'VP', '.']",Experiments,0.0,0.0,11.0,0.0,11.0,"[(0, 11)]",show,0.0,12.0,16.0,12.0,16.0,"[(12, 16)]",['Experiments'],['show'],,,,,,,,,,2.0,2.0,['Answering Dataset ( SQuAD )'],['Experiments show that SAN achieves the results competitive to the state - of - the - art on Stanford Question .'],3,138,142,0,4,,2.0,"['PROPN', 'PUNCT', 'NUM']","['SQuAD', ')', '2.0']",https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,2,Experiments show that SAN achieves the results competitive to the state-of-the-art on Stanford Question Answering Dataset (SQuAD) 2.0.,"['Experiments', 'show', 'that', 'SAN', 'achieves', 'the', 'results', 'competitive', 'to', 'the', 'state-of-the-art', 'on', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '2.0', '.']","(17, 18)","(123, 128)",0.0
35,"To facilitate the research on this field, we release our code: this https URL",,,S,"['S', ',', 'NP', 'VP']",we,0.0,43.0,45.0,43.0,45.0,"[(43, 45)]",release,0.0,46.0,53.0,46.0,53.0,"[(46, 53)]",['we'],"['facilitate', 'release']",,,,,,,,,,release,release,"['To', 'facilitate the research on this field']",['our code : this https URL'],0,46,54,46,54,,,,,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,3,"To facilitate the research on this field, we release our code: this https URL","['To', 'facilitate', 'the', 'research', 'on', 'this', 'field,', 'we', 'release', 'our', 'code:', 'this', 'https', 'URL']",,,
36,Stochastic Answer Networks for,SQuAD,2.0 .,NP,"['NP', 'PP', '.']",Stochastic Answer Networks,0.0,0.0,26.0,0.0,26.0,"[(0, 10), (11, 17), (18, 26)]",,,,,,,[],"['Stochastic', 'Answer', 'Networks']",[],,,,,,,,,,Answer,Answer,['Stochastic'],['Networks for SQuAD 2.0'],0,11,18,11,18,,2.0,"['PROPN', 'NUM', 'ADP']","['SQuAD', '2.0', 'for']",https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Title,0,Stochastic Answer Networks for SQuAD 2.0.,"['Stochastic', 'Answer', 'Networks', 'for', 'SQuAD', '2.0', '.']","(4, 5)","(30, 35)",0.0
37,"In this technical report, we introduce FastFusionNet, an efficient variant of FusionNet [12].",,,S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,27.0,29.0,27.0,29.0,"[(27, 29)]",introduce,0.0,30.0,39.0,30.0,39.0,"[(30, 39)]",['we'],['introduce'],,,,,,,,,,introduce,introduce,['we'],"['FastFusionNet , an efficient variant of FusionNet [ 12 ] .']",0,30,40,30,40,,,,,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,0,"In this technical report, we introduce FastFusionNet, an efficient variant of FusionNet [12].","['In', 'this', 'technical', 'report,', 'we', 'introduce', 'FastFusionNet,', 'an', 'efficient', 'variant', 'of', 'FusionNet', '[12].']",,,
38,"FusionNet is a high performing reading comprehension architecture, which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements.",,,S,"['NP', 'VP', '.']",FusionNet,0.0,0.0,9.0,0.0,9.0,"[(0, 9)]",is,0.0,10.0,12.0,10.0,12.0,"[(10, 12)]",['FusionNet'],['is'],,,,,,,,,,is,is,['FusionNet'],"['a high performing reading comprehension architecture , which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements', '.']",0,10,13,10,13,,,,,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,1,"FusionNet is a high performing reading comprehension architecture, which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements.","['FusionNet', 'is', 'a', 'high', 'performing', 'reading', 'comprehension', 'architecture,', 'which', 'was', 'designed', 'primarily', 'for', 'maximum', 'retrieval', 'accuracy', 'with', 'less', 'regard', 'towards', 'computational', 'requirements.']",,,
39,For FastFusionNets we remove the expensive CoVe layers [21] and substitute the BiLSTMs with far more efficient SRU layers [19].,,,S,"['PP', 'NP', 'VP', '.']",we,0.0,19.0,21.0,19.0,21.0,"[(19, 21)]",remove and substitute,0.0,22.0,76.0,22.0,76.0,"[(22, 28), (62, 65), (66, 76)]",['we'],"['remove', 'substitute']",,,,,,,,,,21,21,['For FastFusionNets we remove the expensive CoVe layers ['],"['] substitute the BiLSTMs with far more efficient SRU layers [ 19 ] .', 'and']",0,57,60,57,60,,,,,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,2,For FastFusionNets we remove the expensive CoVe layers [21] and substitute the BiLSTMs with far more efficient SRU layers [19].,"['For', 'FastFusionNets', 'we', 'remove', 'the', 'expensive', 'CoVe', 'layers', '[21]', 'and', 'substitute', 'the', 'BiLSTMs', 'with', 'far', 'more', 'efficient', 'SRU', 'layers', '[19].']",,,
40,The resulting architecture obtains state-of-the-art results on DAWNBench [ 5 ] while achieving the lowest training and inference time on,SQuAD,[ 25 ] to-date .,S,"['NP', 'VP', '.']",The architecture,0.0,0.0,26.0,0.0,26.0,"[(0, 3), (14, 26)]",,,,,,,[],"['The', 'architecture']",[],achieving,['while'],"['the lowest training and', 'inference time on SQuAD [ 25 ] to - date .']",-1.0,0.0,91.0,101.0,91.0,101.0,architecture,architecture,[],['obtains state - of - the - art results on DAWNBench [ 5 ] while achieving the lowest training and inference time on SQuAD [ 25 ] to - date .'],0,14,27,14,27,,25,"['PROPN', 'ADP', 'NOUN']","['SQuAD', 'on', 'time']",https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,3,The resulting architecture obtains state-of-the-art results on DAWNBench [5] while achieving the lowest training and inference time on SQuAD [25] to-date.,"['The', 'resulting', 'architecture', 'obtains', 'state-of-the-art', 'results', 'on', 'DAWNBench', '[', '5', ']', 'while', 'achieving', 'the', 'lowest', 'training', 'and', 'inference', 'time', 'on', 'SQuAD', '[', '25', ']', 'to-date', '.']","(20, 21)","(136, 141)",0.0
41,The code is available at this https URL,,,S,"['NP', 'VP']",The code,0.0,0.0,8.0,0.0,8.0,"[(0, 3), (4, 8)]",is,0.0,9.0,11.0,9.0,11.0,"[(9, 11)]","['The', 'code']",['is'],,,,,,,,,,available,is available,['The code'],[],0,9,22,9,22,,,,,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,4,The code is available at this https URL,"['The', 'code', 'is', 'available', 'at', 'this', 'https', 'URL']",,,
42,FastFusionNet : New State-of-the-Art for DAWNBench,SQuAD,.,FRAG,"['IN', ':', 'NP', '.']",New State the Art,0.0,16.0,42.0,16.0,42.0,"[(16, 19), (20, 25), (33, 36), (39, 42)]",,,,,,,[],"['New', 'State', 'the', 'Art']",[],,,,,,,,,,FastFusionNet,FastFusionNet,[],"[':', 'New State - of - the - Art for DAWNBench SQuAD']",0,0,14,0,14,,,"['PROPN', 'ADP', 'NOUN']","['SQuAD', 'for', 'Art']",https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Title,0,FastFusionNet: New State-of-the-Art for DAWNBench SQuAD.,"['FastFusionNet', ':', 'New', 'State-of-the-Art', 'for', 'DAWNBench', 'SQuAD', '.']","(6, 7)","(50, 55)",0.0
43,Current state-of-the-art reading comprehension models rely heavily on recurrent neural networks.,,,S,"['NP', 'HYPH', 'PP', 'HYPH', 'NP', 'VP', '.']",Current state art reading comprehension models,0.0,0.0,59.0,0.0,59.0,"[(0, 7), (8, 13), (27, 30), (31, 38), (39, 52), (53, 59)]",rely,0.0,60.0,64.0,60.0,64.0,"[(60, 64)]","['Current', 'state', 'art', 'reading', 'comprehension', 'models']",['rely'],,,,,,,,,,rely,rely,['Current state - of - the - art reading comprehension models'],[],0,60,65,60,65,,,,,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,0,Current state-of-the-art reading comprehension models rely heavily on recurrent neural networks.,"['Current', 'state-of-the-art', 'reading', 'comprehension', 'models', 'rely', 'heavily', 'on', 'recurrent', 'neural', 'networks.']",,,
