,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16
145,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,2,"We present a method for retrieving multiple supporting paragraphs, nested amidst a large knowledge base, which contain the necessary evidence to answer a given question.","We present a method for retrieving multiple supporting paragraphs, nested amidst a large knowledge base, which contain the necessary evidence to answer a given question.",,,"['We', 'present', 'a', 'method', 'for', 'retrieving', 'multiple', 'supporting', 'paragraphs,', 'nested', 'amidst', 'a', 'large', 'knowledge', 'base,', 'which', 'contain', 'the', 'necessary', 'evidence', 'to', 'answer', 'a', 'given', 'question.']",,,,We,0,0,2,0,2,"[(0, 2)]",present,0,3,10,3,10,"[(3, 10)]",['We'],['present']
146,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,3,Our method iteratively retrieves supporting paragraphs by forming a joint vector representation of both a question and a paragraph.,Our method iteratively retrieves supporting paragraphs by forming a joint vector representation of both a question and a paragraph.,,,"['Our', 'method', 'iteratively', 'retrieves', 'supporting', 'paragraphs', 'by', 'forming', 'a', 'joint', 'vector', 'representation', 'of', 'both', 'a', 'question', 'and', 'a', 'paragraph.']",,,,method,0,4,10,4,10,"[(4, 10)]",retrieves,0,23,32,23,32,"[(23, 32)]",['method'],['retrieves']
147,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,4,The retrieval is performed by considering contextualized sentence-level representations of the paragraphs in the knowledge source.,The retrieval is performed by considering contextualized sentence-level representations of the paragraphs in the knowledge source.,,,"['The', 'retrieval', 'is', 'performed', 'by', 'considering', 'contextualized', 'sentence-level', 'representations', 'of', 'the', 'paragraphs', 'in', 'the', 'knowledge', 'source.']",,,,The retrieval,0,0,13,0,13,"[(0, 3), (4, 13)]",is performed,0,14,26,14,26,"[(14, 16), (17, 26)]","['The', 'retrieval']","['is', 'performed']"
148,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,5,"Our method achieves state-of-the-art performance over two well-known datasets, SQuAD-Open and HotpotQA, which serve as our single- and multi-hop open-domain QA benchmarks, respectively.","Our method achieves state-of-the-art performance over two well-known datasets ,",SQuAD,"-Open and HotpotQA , which serve as our single- and multi-hop open-domain QA benchmarks , respectively .","['Our', 'method', 'achieves', 'state-of-the-art', 'performance', 'over', 'two', 'well-known', 'datasets', ',', 'SQuAD', '-Open', 'and', 'HotpotQA', ',', 'which', 'serve', 'as', 'our', 'single-', 'and', 'multi-hop', 'open-domain', 'QA', 'benchmarks', ',', 'respectively', '.']","(10, 11)","(79, 84)",0,method,0,4,10,4,10,"[(4, 10)]",achieves,0,11,19,11,19,"[(11, 19)]",['method'],['achieves']
149,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Title,0,Multi-Hop Paragraph Retrieval for Open-Domain Question Answering.,Multi-Hop Paragraph Retrieval for Open-Domain Question Answering.,,,"['Multi-Hop', 'Paragraph', 'Retrieval', 'for', 'Open-Domain', 'Question', 'Answering.']",,,,Hop Paragraph Retrieval Domain Question Answering,0,8,68,8,68,"[(8, 11), (12, 21), (22, 31), (43, 49), (50, 58), (59, 68)]",,,,,,,[],"['Hop', 'Paragraph', 'Retrieval', 'Domain', 'Question', 'Answering']",[]
150,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,0,Existing analysis work in machine reading comprehension (MRC) is largely concerned with evaluating the capabilities of systems.,Existing analysis work in machine reading comprehension (MRC) is largely concerned with evaluating the capabilities of systems.,,,"['Existing', 'analysis', 'work', 'in', 'machine', 'reading', 'comprehension', '(MRC)', 'is', 'largely', 'concerned', 'with', 'evaluating', 'the', 'capabilities', 'of', 'systems.']",,,,analysis work,0,9,22,9,22,"[(9, 17), (18, 22)]",is,0,64,66,64,66,"[(64, 66)]","['analysis', 'work']",['is']
151,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,1,"However, the capabilities of datasets are not assessed for benchmarking language understanding precisely.","However, the capabilities of datasets are not assessed for benchmarking language understanding precisely.",,,"['However,', 'the', 'capabilities', 'of', 'datasets', 'are', 'not', 'assessed', 'for', 'benchmarking', 'language', 'understanding', 'precisely.']",,,,the capabilities,0,10,26,10,26,"[(10, 13), (14, 26)]",are assessed,0,39,55,39,55,"[(39, 42), (47, 55)]","['the', 'capabilities']","['are', 'assessed']"
152,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,2,"We propose a semi-automated, ablation-based methodology for this challenge; By checking whether questions can be solved even after removing features associated with a skill requisite for language understanding, we evaluate to what degree the questions do not require the skill.","We propose a semi-automated, ablation-based methodology for this challenge; By checking whether questions can be solved even after removing features associated with a skill requisite for language understanding, we evaluate to what degree the questions do not require the skill.",,,"['We', 'propose', 'a', 'semi-automated,', 'ablation-based', 'methodology', 'for', 'this', 'challenge;', 'By', 'checking', 'whether', 'questions', 'can', 'be', 'solved', 'even', 'after', 'removing', 'features', 'associated', 'with', 'a', 'skill', 'requisite', 'for', 'language', 'understanding,', 'we', 'evaluate', 'to', 'what', 'degree', 'the', 'questions', 'do', 'not', 'require', 'the', 'skill.']",,,,,,,,,,[],,,,,,,[],"['We', 'we']","['propose', 'evaluate']"
153,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,3,"Experiments on 10 datasets (e.g., CoQA, SQuAD v2.0, and RACE) with a strong baseline model show that, for example, the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2% and 78.5% of the original score, respectively.","Experiments on 10 datasets ( e.g. , CoQA ,",SQuAD,"v2.0 , and RACE ) with a strong baseline model show that , for example , the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2 % and 78.5 % of the original score , respectively .","['Experiments', 'on', '10', 'datasets', '(', 'e.g.', ',', 'CoQA', ',', 'SQuAD', 'v2.0', ',', 'and', 'RACE', ')', 'with', 'a', 'strong', 'baseline', 'model', 'show', 'that', ',', 'for', 'example', ',', 'the', 'relative', 'scores', 'of', 'a', 'baseline', 'model', 'provided', 'with', 'content', 'words', 'only', 'and', 'with', 'shuffled', 'sentence', 'words', 'in', 'the', 'context', 'are', 'on', 'average', '89.2', '%', 'and', '78.5', '%', 'of', 'the', 'original', 'score', ',', 'respectively', '.']","(9, 10)","(42, 47)",0,Experiments,0,0,11,0,11,"[(0, 11)]",,,,,,,[],['Experiments'],[]
154,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,4,These results suggest that most of the questions already answered correctly by the model do not necessarily require grammatical and complex reasoning.,These results suggest that most of the questions already answered correctly by the model do not necessarily require grammatical and complex reasoning.,,,"['These', 'results', 'suggest', 'that', 'most', 'of', 'the', 'questions', 'already', 'answered', 'correctly', 'by', 'the', 'model', 'do', 'not', 'necessarily', 'require', 'grammatical', 'and', 'complex', 'reasoning.']",,,,These results,0,0,13,0,13,"[(0, 5), (6, 13)]",suggest,0,14,21,14,21,"[(14, 21)]","['These', 'results']",['suggest']
155,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,5,"For precise benchmarking, MRC datasets will need to take extra care in their design to ensure that questions can correctly evaluate the intended skills.","For precise benchmarking, MRC datasets will need to take extra care in their design to ensure that questions can correctly evaluate the intended skills.",,,"['For', 'precise', 'benchmarking,', 'MRC', 'datasets', 'will', 'need', 'to', 'take', 'extra', 'care', 'in', 'their', 'design', 'to', 'ensure', 'that', 'questions', 'can', 'correctly', 'evaluate', 'the', 'intended', 'skills.']",,,,MRC datasets,0,27,39,27,39,"[(27, 30), (31, 39)]",will need,0,40,49,40,49,"[(40, 44), (45, 49)]","['MRC', 'datasets']","['will', 'need', 'take', 'ensure']"
156,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Title,0,Assessing the Benchmarking Capacity of Machine Reading Comprehension Datasets.,Assessing the Benchmarking Capacity of Machine Reading Comprehension Datasets.,,,"['Assessing', 'the', 'Benchmarking', 'Capacity', 'of', 'Machine', 'Reading', 'Comprehension', 'Datasets.']",,,,,,,,,,[],Assessing,0,0,9,0,9,"[(0, 9)]",[],['Assessing']
157,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,0,"While natural language processing systems often focus on a single language, multilingual transfer learning has the potential to improve performance, especially for low-resource languages.","While natural language processing systems often focus on a single language, multilingual transfer learning has the potential to improve performance, especially for low-resource languages.",,,"['While', 'natural', 'language', 'processing', 'systems', 'often', 'focus', 'on', 'a', 'single', 'language,', 'multilingual', 'transfer', 'learning', 'has', 'the', 'potential', 'to', 'improve', 'performance,', 'especially', 'for', 'low-resource', 'languages.']",,,,multilingual transfer learning,0,77,107,77,107,"[(77, 89), (90, 98), (99, 107)]",has,0,108,111,108,111,"[(108, 111)]","['multilingual', 'transfer', 'learning']",['has']
158,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,1,"We introduce XLDA, cross-lingual data augmentation, a method that replaces a segment of the input text with its translation in another language.","We introduce XLDA, cross-lingual data augmentation, a method that replaces a segment of the input text with its translation in another language.",,,"['We', 'introduce', 'XLDA,', 'cross-lingual', 'data', 'augmentation,', 'a', 'method', 'that', 'replaces', 'a', 'segment', 'of', 'the', 'input', 'text', 'with', 'its', 'translation', 'in', 'another', 'language.']",,,,We,0,0,2,0,2,"[(0, 2)]",introduce,0,3,12,3,12,"[(3, 12)]",['We'],['introduce']
159,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,2,XLDA enhances performance of all 14 tested languages of the cross-lingual natural language inference (XNLI) benchmark.,XLDA enhances performance of all 14 tested languages of the cross-lingual natural language inference (XNLI) benchmark.,,,"['XLDA', 'enhances', 'performance', 'of', 'all', '14', 'tested', 'languages', 'of', 'the', 'cross-lingual', 'natural', 'language', 'inference', '(XNLI)', 'benchmark.']",,,,XLDA,0,0,4,0,4,"[(0, 4)]",enhances,0,5,13,5,13,"[(5, 13)]",['XLDA'],['enhances']
160,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,3,"With improvements of up to $4.8\%$, training with XLDA achieves state-of-the-art performance for Greek, Turkish, and Urdu.","With improvements of up to $4.8\%$, training with XLDA achieves state-of-the-art performance for Greek, Turkish, and Urdu.",,,"['With', 'improvements', 'of', 'up', 'to', '$4.8\\%$,', 'training', 'with', 'XLDA', 'achieves', 'state-of-the-art', 'performance', 'for', 'Greek,', 'Turkish,', 'and', 'Urdu.']",,,,,,,,,,[],achieves,0,57,65,57,65,"[(57, 65)]",[],"['training', 'achieves']"
161,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,4,"XLDA is in contrast to, and performs markedly better than, a more naive approach that aggregates examples in various languages in a way that each example is solely in one language.","XLDA is in contrast to, and performs markedly better than, a more naive approach that aggregates examples in various languages in a way that each example is solely in one language.",,,"['XLDA', 'is', 'in', 'contrast', 'to,', 'and', 'performs', 'markedly', 'better', 'than,', 'a', 'more', 'naive', 'approach', 'that', 'aggregates', 'examples', 'in', 'various', 'languages', 'in', 'a', 'way', 'that', 'each', 'example', 'is', 'solely', 'in', 'one', 'language.']",,,,XLDA,0,0,4,0,4,"[(0, 4)]",is,0,5,7,5,7,"[(5, 7)]",['XLDA'],['is']
162,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,5,"On the SQuAD question answering task, we see that XLDA provides a $1.0\%$ performance increase on the English evaluation set.",On the,SQuAD,"question answering task , we see that XLDA provides a $ 1.0\ % $ performance increase on the English evaluation set .","['On', 'the', 'SQuAD', 'question', 'answering', 'task', ',', 'we', 'see', 'that', 'XLDA', 'provides', 'a', '$', '1.0\\', '%', '$', 'performance', 'increase', 'on', 'the', 'English', 'evaluation', 'set', '.']","(2, 3)","(6, 11)",0,we,2,39,41,26,28,"[(39, 41)]",see,2,42,45,29,32,"[(42, 45)]",['we'],['see']
163,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,6,"Comprehensive experiments suggest that most languages are effective as cross-lingual augmentors, that XLDA is robust to a wide range of translation quality, and that XLDA is even more effective for randomly initialized models than for pretrained models.","Comprehensive experiments suggest that most languages are effective as cross-lingual augmentors, that XLDA is robust to a wide range of translation quality, and that XLDA is even more effective for randomly initialized models than for pretrained models.",,,"['Comprehensive', 'experiments', 'suggest', 'that', 'most', 'languages', 'are', 'effective', 'as', 'cross-lingual', 'augmentors,', 'that', 'XLDA', 'is', 'robust', 'to', 'a', 'wide', 'range', 'of', 'translation', 'quality,', 'and', 'that', 'XLDA', 'is', 'even', 'more', 'effective', 'for', 'randomly', 'initialized', 'models', 'than', 'for', 'pretrained', 'models.']",,,,Comprehensive experiments,0,0,25,0,25,"[(0, 13), (14, 25)]",suggest,0,26,33,26,33,"[(26, 33)]","['Comprehensive', 'experiments']",['suggest']
164,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Title,0,XLDA: Cross-Lingual Data Augmentation for Natural Language Inference and Question Answering.,XLDA: Cross-Lingual Data Augmentation for Natural Language Inference and Question Answering.,,,"['XLDA:', 'Cross-Lingual', 'Data', 'Augmentation', 'for', 'Natural', 'Language', 'Inference', 'and', 'Question', 'Answering.']",,,,XLDA Cross Lingual Data Augmentation,0,0,40,0,40,"[(0, 4), (7, 12), (15, 22), (23, 27), (28, 40)]",,,,,,,[],"['XLDA', 'Cross', 'Lingual', 'Data', 'Augmentation']",[]
165,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,0,"We investigate the difficulty levels of questions in reading comprehension datasets such as SQuAD, and propose a new question generation setting, named Difficulty-controllable Question Generation (DQG).",We investigate the difficulty levels of questions in reading comprehension datasets such as,SQuAD,", and propose a new question generation setting , named Difficulty-controllable Question Generation ( DQG ) .","['We', 'investigate', 'the', 'difficulty', 'levels', 'of', 'questions', 'in', 'reading', 'comprehension', 'datasets', 'such', 'as', 'SQuAD', ',', 'and', 'propose', 'a', 'new', 'question', 'generation', 'setting', ',', 'named', 'Difficulty-controllable', 'Question', 'Generation', '(', 'DQG', ')', '.']","(13, 14)","(91, 96)",0,We,0,0,2,0,2,"[(0, 2)]",investigate and propose,0,3,111,3,111,"[(3, 14), (100, 103), (104, 111)]",['We'],"['investigate', 'propose']"
166,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,1,"Taking as input a sentence in the reading comprehension paragraph and some of its text fragments (i.e., answers) that we want to ask questions about, a DQG method needs to generate questions each of which has a given text fragment as its answer, and meanwhile the generation is under the control of specified difficulty labels---the output questions should satisfy the specified difficulty as much as possible.","Taking as input a sentence in the reading comprehension paragraph and some of its text fragments (i.e., answers) that we want to ask questions about, a DQG method needs to generate questions each of which has a given text fragment as its answer, and meanwhile the generation is under the control of specified difficulty labels---the output questions should satisfy the specified difficulty as much as possible.",,,"['Taking', 'as', 'input', 'a', 'sentence', 'in', 'the', 'reading', 'comprehension', 'paragraph', 'and', 'some', 'of', 'its', 'text', 'fragments', '(i.e.,', 'answers)', 'that', 'we', 'want', 'to', 'ask', 'questions', 'about,', 'a', 'DQG', 'method', 'needs', 'to', 'generate', 'questions', 'each', 'of', 'which', 'has', 'a', 'given', 'text', 'fragment', 'as', 'its', 'answer,', 'and', 'meanwhile', 'the', 'generation', 'is', 'under', 'the', 'control', 'of', 'specified', 'difficulty', 'labels---the', 'output', 'questions', 'should', 'satisfy', 'the', 'specified', 'difficulty', 'as', 'much', 'as', 'possible.']",,,,,,,,,,[],and,0,251,254,251,254,"[(251, 254)]","['the', 'generation', 'the', 'output', 'questions']","['Taking', 'needs', 'generate', 'is', 'should', 'satisfy']"
167,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,2,"To solve this task, we propose an end-to-end framework to generate questions of designated difficulty levels by exploring a few important intuitions.","To solve this task, we propose an end-to-end framework to generate questions of designated difficulty levels by exploring a few important intuitions.",,,"['To', 'solve', 'this', 'task,', 'we', 'propose', 'an', 'end-to-end', 'framework', 'to', 'generate', 'questions', 'of', 'designated', 'difficulty', 'levels', 'by', 'exploring', 'a', 'few', 'important', 'intuitions.']",,,,we,0,21,23,21,23,"[(21, 23)]",propose,0,24,31,24,31,"[(24, 31)]",['we'],"['solve', 'propose']"
168,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,3,"For evaluation, we prepared the first dataset of reading comprehension questions with difficulty labels.","For evaluation, we prepared the first dataset of reading comprehension questions with difficulty labels.",,,"['For', 'evaluation,', 'we', 'prepared', 'the', 'first', 'dataset', 'of', 'reading', 'comprehension', 'questions', 'with', 'difficulty', 'labels.']",,,,we,0,17,19,17,19,"[(17, 19)]",prepared,0,20,28,20,28,"[(20, 28)]",['we'],['prepared']
169,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Abstract,4,"The results show that the question generated by our framework not only have better quality under the metrics like BLEU, but also comply with the specified difficulty labels.","The results show that the question generated by our framework not only have better quality under the metrics like BLEU, but also comply with the specified difficulty labels.",,,"['The', 'results', 'show', 'that', 'the', 'question', 'generated', 'by', 'our', 'framework', 'not', 'only', 'have', 'better', 'quality', 'under', 'the', 'metrics', 'like', 'BLEU,', 'but', 'also', 'comply', 'with', 'the', 'specified', 'difficulty', 'labels.']",,,,The results,0,0,11,0,11,"[(0, 3), (4, 11)]",show,0,12,16,12,16,"[(12, 16)]","['The', 'results']",['show']
170,https://www.semanticscholar.org/paper/Difficulty-Controllable-Generation-of-Reading-Gao-Bing/bd39ac452ebede84fb849cf1df86269e330309cc,23,Title,0,Difficulty Controllable Generation of Reading Comprehension Questions.,Difficulty Controllable Generation of Reading Comprehension Questions.,,,"['Difficulty', 'Controllable', 'Generation', 'of', 'Reading', 'Comprehension', 'Questions.']",,,,Difficulty Controllable Generation,0,0,34,0,34,"[(0, 10), (11, 23), (24, 34)]",,,,,,,[],"['Difficulty', 'Controllable', 'Generation']",[]
171,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,0,Machine reading comprehension with unanswerable questions is a challenging task.,Machine reading comprehension with unanswerable questions is a challenging task.,,,"['Machine', 'reading', 'comprehension', 'with', 'unanswerable', 'questions', 'is', 'a', 'challenging', 'task.']",,,,Machine reading comprehension,0,0,29,0,29,"[(0, 7), (8, 15), (16, 29)]",is,0,58,60,58,60,"[(58, 60)]","['Machine', 'reading', 'comprehension']",['is']
172,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,1,"In this work, we propose a data augmentation technique by automatically generating relevant unanswerable questions according to an answerable question paired with its corresponding paragraph that contains the answer.","In this work, we propose a data augmentation technique by automatically generating relevant unanswerable questions according to an answerable question paired with its corresponding paragraph that contains the answer.",,,"['In', 'this', 'work,', 'we', 'propose', 'a', 'data', 'augmentation', 'technique', 'by', 'automatically', 'generating', 'relevant', 'unanswerable', 'questions', 'according', 'to', 'an', 'answerable', 'question', 'paired', 'with', 'its', 'corresponding', 'paragraph', 'that', 'contains', 'the', 'answer.']",,,,we,0,15,17,15,17,"[(15, 17)]",propose,0,18,25,18,25,"[(18, 25)]",['we'],['propose']
173,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,2,"We introduce a pair-to-sequence model for unanswerable question generation, which effectively captures the interactions between the question and the paragraph.","We introduce a pair-to-sequence model for unanswerable question generation, which effectively captures the interactions between the question and the paragraph.",,,"['We', 'introduce', 'a', 'pair-to-sequence', 'model', 'for', 'unanswerable', 'question', 'generation,', 'which', 'effectively', 'captures', 'the', 'interactions', 'between', 'the', 'question', 'and', 'the', 'paragraph.']",,,,We,0,0,2,0,2,"[(0, 2)]",introduce,0,3,12,3,12,"[(3, 12)]",['We'],['introduce']
174,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,3,We also present a way to construct training data for our question generation models by leveraging the existing reading comprehension dataset.,We also present a way to construct training data for our question generation models by leveraging the existing reading comprehension dataset.,,,"['We', 'also', 'present', 'a', 'way', 'to', 'construct', 'training', 'data', 'for', 'our', 'question', 'generation', 'models', 'by', 'leveraging', 'the', 'existing', 'reading', 'comprehension', 'dataset.']",,,,We,0,0,2,0,2,"[(0, 2)]",present,0,8,15,8,15,"[(8, 15)]",['We'],['present']
175,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,4,Experimental results show that the pair-to-sequence model performs consistently better compared with the sequence-to-sequence baseline.,Experimental results show that the pair-to-sequence model performs consistently better compared with the sequence-to-sequence baseline.,,,"['Experimental', 'results', 'show', 'that', 'the', 'pair-to-sequence', 'model', 'performs', 'consistently', 'better', 'compared', 'with', 'the', 'sequence-to-sequence', 'baseline.']",,,,Experimental results,0,0,20,0,20,"[(0, 12), (13, 20)]",show,0,21,25,21,25,"[(21, 25)]","['Experimental', 'results']",['show']
176,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,5,"We further use the automatically generated unanswerable questions as a means of data augmentation on the SQuAD 2.0 dataset, yielding 1.9 absolute F1 improvement with BERT-base model and 1.7 absolute F1 improvement with BERT-large model.",We further use the automatically generated unanswerable questions as a means of data augmentation on the,SQuAD,"2.0 dataset , yielding 1.9 absolute F1 improvement with BERT-base model and 1.7 absolute F1 improvement with BERT-large model .","['We', 'further', 'use', 'the', 'automatically', 'generated', 'unanswerable', 'questions', 'as', 'a', 'means', 'of', 'data', 'augmentation', 'on', 'the', 'SQuAD', '2.0', 'dataset', ',', 'yielding', '1.9', 'absolute', 'F1', 'improvement', 'with', 'BERT-base', 'model', 'and', '1.7', 'absolute', 'F1', 'improvement', 'with', 'BERT-large', 'model', '.']","(16, 17)","(104, 109)",0,We,0,0,2,0,2,"[(0, 2)]",use,0,11,14,11,14,"[(11, 14)]",['We'],"['use', 'yielding']"
177,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Title,0,Learning to Ask Unanswerable Questions for Machine Reading Comprehension.,Learning to Ask Unanswerable Questions for Machine Reading Comprehension.,,,"['Learning', 'to', 'Ask', 'Unanswerable', 'Questions', 'for', 'Machine', 'Reading', 'Comprehension.']",,,,,,,,,,[],,,,,,,[],[],"['Learning', 'Ask']"
178,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,0,"In recent years, there have been amazing advances in deep learning methods for machine reading.","In recent years, there have been amazing advances in deep learning methods for machine reading.",,,"['In', 'recent', 'years,', 'there', 'have', 'been', 'amazing', 'advances', 'in', 'deep', 'learning', 'methods', 'for', 'machine', 'reading.']",,,,,,,,,,[],have been,0,24,33,24,33,"[(24, 28), (29, 33)]",[],"['have', 'been']"
179,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,1,"In machine reading, the machine reader has to extract the answer from the given ground truth paragraph.","In machine reading, the machine reader has to extract the answer from the given ground truth paragraph.",,,"['In', 'machine', 'reading,', 'the', 'machine', 'reader', 'has', 'to', 'extract', 'the', 'answer', 'from', 'the', 'given', 'ground', 'truth', 'paragraph.']",,,,the machine reader,0,21,39,21,39,"[(21, 24), (25, 32), (33, 39)]",has,0,40,43,40,43,"[(40, 43)]","['the', 'machine', 'reader']","['has', 'extract']"
180,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,2,"Recently, the state-of-the-art machine reading models achieve human level performance in SQuAD which is a reading comprehension-style question answering (QA) task.","Recently , the state-of-the-art machine reading models achieve human level performance in",SQuAD,which is a reading comprehension-style question answering ( QA ) task .,"['Recently', ',', 'the', 'state-of-the-art', 'machine', 'reading', 'models', 'achieve', 'human', 'level', 'performance', 'in', 'SQuAD', 'which', 'is', 'a', 'reading', 'comprehension-style', 'question', 'answering', '(', 'QA', ')', 'task', '.']","(12, 13)","(89, 94)",0,the state the art machine reading models,0,11,60,11,60,"[(11, 14), (15, 20), (28, 31), (34, 37), (38, 45), (46, 53), (54, 60)]",achieve,0,61,68,61,68,"[(61, 68)]","['the', 'state', 'the', 'art', 'machine', 'reading', 'models']",['achieve']
