,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,group,group2,group3
172,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,4,Experimental results show that the pair-to-sequence model performs consistently better compared with the sequence-to-sequence baseline.,Experimental results show that the pair-to-sequence model performs consistently better compared with the sequence-to-sequence baseline.,,,"['Experimental', 'results', 'show', 'that', 'the', 'pair-to-sequence', 'model', 'performs', 'consistently', 'better', 'compared', 'with', 'the', 'sequence-to-sequence', 'baseline.']",,,show,"['Experimental', 'results']",[]
173,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,5,"We further use the automatically generated unanswerable questions as a means of data augmentation on the SQuAD 2.0 dataset, yielding 1.9 absolute F1 improvement with BERT-base model and 1.7 absolute F1 improvement with BERT-large model.","We further use the automatically generated unanswerable questions as a means of data augmentation on the SQuAD 2.0 dataset, yielding 1.9 absolute F1 improvement with",BERT,-base model and 1.7 absolute F1 improvement with BERT-large model.,"['We', 'further', 'use', 'the', 'automatically', 'generated', 'unanswerable', 'questions', 'as', 'a', 'means', 'of', 'data', 'augmentation', 'on', 'the', 'SQuAD', '2.0', 'dataset,', 'yielding', '1.9', 'absolute', 'F1', 'improvement', 'with', 'BERT', '-base', 'model', 'and', '1.7', 'absolute', 'F1', 'improvement', 'with', 'BERT-large', 'model.']","(25, 26)","(165, 169)",questions,[],[]
174,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Abstract,5,"We further use the automatically generated unanswerable questions as a means of data augmentation on the SQuAD 2.0 dataset, yielding 1.9 absolute F1 improvement with BERT-base model and 1.7 absolute F1 improvement with BERT-large model.","We further use the automatically generated unanswerable questions as a means of data augmentation on the SQuAD 2.0 dataset, yielding 1.9 absolute F1 improvement with BERT-base model and 1.7 absolute F1 improvement with",BERT,-large model.,"['We', 'further', 'use', 'the', 'automatically', 'generated', 'unanswerable', 'questions', 'as', 'a', 'means', 'of', 'data', 'augmentation', 'on', 'the', 'SQuAD', '2.0', 'dataset,', 'yielding', '1.9', 'absolute', 'F1', 'improvement', 'with', 'BERT-base', 'model', 'and', '1.7', 'absolute', 'F1', 'improvement', 'with', 'BERT', '-large', 'model.']","(33, 34)","(218, 222)",questions,[],[]
175,https://www.semanticscholar.org/paper/Learning-to-Ask-Unanswerable-Questions-for-Machine-Zhu-Dong/02dbc43fb947eda8f3b83bc085b4deb0f07010f5,24,Title,0,Learning to Ask Unanswerable Questions for Machine Reading Comprehension.,Learning to Ask Unanswerable Questions for Machine Reading Comprehension.,,,"['Learning', 'to', 'Ask', 'Unanswerable', 'Questions', 'for', 'Machine', 'Reading', 'Comprehension.']",,,Learning,[],[]
176,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,0,"In recent years, there have been amazing advances in deep learning methods for machine reading.","In recent years, there have been amazing advances in deep learning methods for machine reading.",,,"['In', 'recent', 'years,', 'there', 'have', 'been', 'amazing', 'advances', 'in', 'deep', 'learning', 'methods', 'for', 'machine', 'reading.']",,,have been amazing,['there'],[]
177,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,1,"In machine reading, the machine reader has to extract the answer from the given ground truth paragraph.","In machine reading, the machine reader has to extract the answer from the given ground truth paragraph.",,,"['In', 'machine', 'reading,', 'the', 'machine', 'reader', 'has', 'to', 'extract', 'the', 'answer', 'from', 'the', 'given', 'ground', 'truth', 'paragraph.']",,,has,['the machine reader'],[]
178,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,2,"Recently, the state-of-the-art machine reading models achieve human level performance in SQuAD which is a reading comprehension-style question answering (QA) task.","Recently, the state-of-the-art machine reading models achieve human level performance in SQuAD which is a reading comprehension-style question answering (QA) task.",,,"['Recently,', 'the', 'state-of-the-art', 'machine', 'reading', 'models', 'achieve', 'human', 'level', 'performance', 'in', 'SQuAD', 'which', 'is', 'a', 'reading', 'comprehension-style', 'question', 'answering', '(QA)', 'task.']",,,is question,[],[]
179,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,3,The success of machine reading has inspired researchers to combine information retrieval with machine reading to tackle open-domain QA.,The success of machine reading has inspired researchers to combine information retrieval with machine reading to tackle open-domain QA.,,,"['The', 'success', 'of', 'machine', 'reading', 'has', 'inspired', 'researchers', 'to', 'combine', 'information', 'retrieval', 'with', 'machine', 'reading', 'to', 'tackle', 'open-domain', 'QA.']",,,has,['The success of machine reading'],[]
180,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,4,"However, these systems perform poorly compared to reading comprehension-style QA because it is difficult to retrieve the pieces of paragraphs that contain the answer to the question.","However, these systems perform poorly compared to reading comprehension-style QA because it is difficult to retrieve the pieces of paragraphs that contain the answer to the question.",,,"['However,', 'these', 'systems', 'perform', 'poorly', 'compared', 'to', 'reading', 'comprehension-style', 'QA', 'because', 'it', 'is', 'difficult', 'to', 'retrieve', 'the', 'pieces', 'of', 'paragraphs', 'that', 'contain', 'the', 'answer', 'to', 'the', 'question.']",,,perform,"['However', ', these systems']",[]
181,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,5,"In this study, we propose two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question.","In this study, we propose two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question.",,,"['In', 'this', 'study,', 'we', 'propose', 'two', 'neural', 'network', 'rankers', 'that', 'assign', 'scores', 'to', 'different', 'passages', 'based', 'on', 'their', 'likelihood', 'of', 'containing', 'the', 'answer', 'to', 'a', 'given', 'question.']",,,propose,"[',', 'we']",[]
182,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,6,"Additionally, we analyze the relative importance of semantic similarity and word level relevance matching in open-domain QA.","Additionally, we analyze the relative importance of semantic similarity and word level relevance matching in open-domain QA.",,,"['Additionally,', 'we', 'analyze', 'the', 'relative', 'importance', 'of', 'semantic', 'similarity', 'and', 'word', 'level', 'relevance', 'matching', 'in', 'open-domain', 'QA.']",,,analyze,"['Additionally', ',', 'we']",['the relative importance of semantic similarity and word level relevance matching in open - domain QA']
183,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Title,0,Training a Ranking Function for Open-Domain Question Answering.,Training a Ranking Function for Open-Domain Question Answering.,,,"['Training', 'a', 'Ranking', 'Function', 'for', 'Open-Domain', 'Question', 'Answering.']",,,Training,[],[]
184,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,0,Building curious machines that can answer as well as ask questions is an important challenge for AI.,Building curious machines that can answer as well as ask questions is an important challenge for AI.,,,"['Building', 'curious', 'machines', 'that', 'can', 'answer', 'as', 'well', 'as', 'ask', 'questions', 'is', 'an', 'important', 'challenge', 'for', 'AI.']",,,is challenge,['Building curious machines that can answer as well as ask questions'],[]
185,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,1,The two tasks of question answering and question generation are usually tackled separately in the NLP literature.,The two tasks of question answering and question generation are usually tackled separately in the NLP literature.,,,"['The', 'two', 'tasks', 'of', 'question', 'answering', 'and', 'question', 'generation', 'are', 'usually', 'tackled', 'separately', 'in', 'the', 'NLP', 'literature.']",,,are tackled,['The two tasks of question answering and question generation'],[]
186,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,2,"At the same time, both require significant amounts of supervised data which is hard to obtain in many domains.","At the same time, both require significant amounts of supervised data which is hard to obtain in many domains.",,,"['At', 'the', 'same', 'time,', 'both', 'require', 'significant', 'amounts', 'of', 'supervised', 'data', 'which', 'is', 'hard', 'to', 'obtain', 'in', 'many', 'domains.']",,,require,['both'],[]
187,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,3,"To alleviate these issues, we propose a self-training method for jointly learning to ask as well as answer questions, leveraging unlabeled text along with labeled question answer pairs for learning.","To alleviate these issues, we propose a self-training method for jointly learning to ask as well as answer questions, leveraging unlabeled text along with labeled question answer pairs for learning.",,,"['To', 'alleviate', 'these', 'issues,', 'we', 'propose', 'a', 'self-training', 'method', 'for', 'jointly', 'learning', 'to', 'ask', 'as', 'well', 'as', 'answer', 'questions,', 'leveraging', 'unlabeled', 'text', 'along', 'with', 'labeled', 'question', 'answer', 'pairs', 'for', 'learning.']",,,propose,['we'],[]
188,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,4,"We evaluate our approach on four benchmark datasets: SQUAD, MS MARCO, WikiQA and TrecQA, and show significant improvements over a number of established baselines on both question answering and question generation tasks.","We evaluate our approach on four benchmark datasets: SQUAD, MS MARCO, WikiQA and TrecQA, and show significant improvements over a number of established baselines on both question answering and question generation tasks.",,,"['We', 'evaluate', 'our', 'approach', 'on', 'four', 'benchmark', 'datasets:', 'SQUAD,', 'MS', 'MARCO,', 'WikiQA', 'and', 'TrecQA,', 'and', 'show', 'significant', 'improvements', 'over', 'a', 'number', 'of', 'established', 'baselines', 'on', 'both', 'question', 'answering', 'and', 'question', 'generation', 'tasks.']",,,evaluate,['We'],[]
189,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,5,We also achieved new state-of-the-art results on two competitive answer sentence selection tasks: WikiQA and TrecQA.,We also achieved new state-of-the-art results on two competitive answer sentence selection tasks: WikiQA and TrecQA.,,,"['We', 'also', 'achieved', 'new', 'state-of-the-art', 'results', 'on', 'two', 'competitive', 'answer', 'sentence', 'selection', 'tasks:', 'WikiQA', 'and', 'TrecQA.']",,,state,[],[]
190,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Title,0,Self-Training for Jointly Learning to Ask and Answer Questions.,Self-Training for Jointly Learning to Ask and Answer Questions.,,,"['Self-Training', 'for', 'Jointly', 'Learning', 'to', 'Ask', 'and', 'Answer', 'Questions.']",,,Self,[],[]
191,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,0,We investigate compressing a BERT-based question answering system by pruning parameters from the underlying BERT model.,We investigate compressing a,BERT,-based question answering system by pruning parameters from the underlying BERT model.,"['We', 'investigate', 'compressing', 'a', 'BERT', '-based', 'question', 'answering', 'system', 'by', 'pruning', 'parameters', 'from', 'the', 'underlying', 'BERT', 'model.']","(4, 5)","(28, 32)",investigate,[],[]
192,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,0,We investigate compressing a BERT-based question answering system by pruning parameters from the underlying BERT model.,We investigate compressing a BERT-based question answering system by pruning parameters from the underlying,BERT,model.,"['We', 'investigate', 'compressing', 'a', 'BERT-based', 'question', 'answering', 'system', 'by', 'pruning', 'parameters', 'from', 'the', 'underlying', 'BERT', 'model.']","(14, 15)","(107, 111)",investigate,[],[]
193,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,1,We start from models trained for SQuAD 2.0 and introduce gates that allow selected parts of transformers to be individually eliminated.,We start from models trained for SQuAD 2.0 and introduce gates that allow selected parts of transformers to be individually eliminated.,,,"['We', 'start', 'from', 'models', 'trained', 'for', 'SQuAD', '2.0', 'and', 'introduce', 'gates', 'that', 'allow', 'selected', 'parts', 'of', 'transformers', 'to', 'be', 'individually', 'eliminated.']",,,allow be eliminated,[],[]
194,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,2,"Specifically, we investigate (1) reducing the number of attention heads in each transformer, (2) reducing the intermediate width of the feed-forward sublayer of each transformer, and (3) reducing the embedding dimension.","Specifically, we investigate (1) reducing the number of attention heads in each transformer, (2) reducing the intermediate width of the feed-forward sublayer of each transformer, and (3) reducing the embedding dimension.",,,"['Specifically,', 'we', 'investigate', '(1)', 'reducing', 'the', 'number', 'of', 'attention', 'heads', 'in', 'each', 'transformer,', '(2)', 'reducing', 'the', 'intermediate', 'width', 'of', 'the', 'feed-forward', 'sublayer', 'of', 'each', 'transformer,', 'and', '(3)', 'reducing', 'the', 'embedding', 'dimension.']",,,investigate,"['we', '( 1 ) reducing the number of attention heads in each transformer']",[]
195,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,3,We compare several approaches for determining the values of these gates.,We compare several approaches for determining the values of these gates.,,,"['We', 'compare', 'several', 'approaches', 'for', 'determining', 'the', 'values', 'of', 'these', 'gates.']",,,compare,['We'],['several approaches for determining the values of these gates']
196,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,4,"We find that a combination of pruning attention heads and the feed-forward layer almost doubles the decoding speed, with only a 1.5 f-point loss in accuracy.","We find that a combination of pruning attention heads and the feed-forward layer almost doubles the decoding speed, with only a 1.5 f-point loss in accuracy.",,,"['We', 'find', 'that', 'a', 'combination', 'of', 'pruning', 'attention', 'heads', 'and', 'the', 'feed-forward', 'layer', 'almost', 'doubles', 'the', 'decoding', 'speed,', 'with', 'only', 'a', '1.5', 'f-point', 'loss', 'in', 'accuracy.']",,,find,['We'],[]
197,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Title,0,Pruning a BERT-based Question Answering Model.,Pruning a,BERT,-based Question Answering Model.,"['Pruning', 'a', 'BERT', '-based', 'Question', 'Answering', 'Model.']","(2, 3)","(9, 13)",Pruning,[],[]
198,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,0,"Existing literature on Question Answering (QA) mostly focuses on algorithmic novelty, data augmentation, or increasingly large pre-trained language models like XLNet and RoBERTa.","Existing literature on Question Answering (QA) mostly focuses on algorithmic novelty, data augmentation, or increasingly large pre-trained language models like XLNet and",RoBERTa,.,"['Existing', 'literature', 'on', 'Question', 'Answering', '(QA)', 'mostly', 'focuses', 'on', 'algorithmic', 'novelty,', 'data', 'augmentation,', 'or', 'increasingly', 'large', 'pre-trained', 'language', 'models', 'like', 'XLNet', 'and', 'RoBERTa', '.']","(22, 23)","(169, 176)",focuses,"['Existing literature on', 'Question Answering ( QA ) mostly']",[]
199,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,1,"Additionally, a lot of systems on the QA leaderboards do not have associated research documentation in order to successfully replicate their experiments.","Additionally, a lot of systems on the QA leaderboards do not have associated research documentation in order to successfully replicate their experiments.",,,"['Additionally,', 'a', 'lot', 'of', 'systems', 'on', 'the', 'QA', 'leaderboards', 'do', 'not', 'have', 'associated', 'research', 'documentation', 'in', 'order', 'to', 'successfully', 'replicate', 'their', 'experiments.']",,,research,[],[]
200,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,2,"In this paper, we outline these algorithmic components such as Attention-over-Attention, coupled with data augmentation and ensembling strategies that have shown to yield state-of-the-art results on benchmark datasets like SQuAD, even achieving super-human performance.","In this paper, we outline these algorithmic components such as Attention-over-Attention, coupled with data augmentation and ensembling strategies that have shown to yield state-of-the-art results on benchmark datasets like SQuAD, even achieving super-human performance.",,,"['In', 'this', 'paper,', 'we', 'outline', 'these', 'algorithmic', 'components', 'such', 'as', 'Attention-over-Attention,', 'coupled', 'with', 'data', 'augmentation', 'and', 'ensembling', 'strategies', 'that', 'have', 'shown', 'to', 'yield', 'state-of-the-art', 'results', 'on', 'benchmark', 'datasets', 'like', 'SQuAD,', 'even', 'achieving', 'super-human', 'performance.']",,,outline,"[',', 'we']","['these algorithmic components such as Attention - over - Attention , coupled with data augmentation and ensembling strategies that have shown']"
201,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,3,"Contrary to these prior results, when we evaluate on the recently proposed Natural Questions benchmark dataset, we find that an incredibly simple approach of transfer learning from BERT outperforms the previous state-of-the-art system trained on 4 million more examples than ours by 1.9 F1 points.","Contrary to these prior results, when we evaluate on the recently proposed Natural Questions benchmark dataset, we find that an incredibly simple approach of transfer learning from",BERT,outperforms the previous state-of-the-art system trained on 4 million more examples than ours by 1.9 F1 points.,"['Contrary', 'to', 'these', 'prior', 'results,', 'when', 'we', 'evaluate', 'on', 'the', 'recently', 'proposed', 'Natural', 'Questions', 'benchmark', 'dataset,', 'we', 'find', 'that', 'an', 'incredibly', 'simple', 'approach', 'of', 'transfer', 'learning', 'from', 'BERT', 'outperforms', 'the', 'previous', 'state-of-the-art', 'system', 'trained', 'on', '4', 'million', 'more', 'examples', 'than', 'ours', 'by', '1.9', 'F1', 'points.']","(27, 28)","(180, 184)",find,"[',', 'we', 'an incredibly simple approach of transfer learning from BERT outperforms the previous state - of - the - art system trained on 4 million more examples than ours by 1.9 F1 points .']",[]
202,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,4,Adding ensembling strategies further improves that number by 2.3 F1 points.,Adding ensembling strategies further improves that number by 2.3 F1 points.,,,"['Adding', 'ensembling', 'strategies', 'further', 'improves', 'that', 'number', 'by', '2.3', 'F1', 'points.']",,,improves,"['Adding ensembling strategies', 'that', 'number by 2.3 F1 points']",[]
203,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Title,0,Frustratingly Easy Natural Question Answering.,Frustratingly Easy Natural Question Answering.,,,"['Frustratingly', 'Easy', 'Natural', 'Question', 'Answering.']",,,Frustratingly,[],[]
204,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,0,BERT adopts masked language modeling (MLM) for pre-training and is one of the most successful pre-training models.,,BERT,adopts masked language modeling (MLM) for pre-training and is one of the most successful pre-training models.,"['BERT', 'adopts', 'masked', 'language', 'modeling', '(MLM)', 'for', 'pre-training', 'and', 'is', 'one', 'of', 'the', 'most', 'successful', 'pre-training', 'models.']","(0, 1)","(0, 4)",is one,['BERT adopts masked language modeling ( MLM ) for pre - training and'],[]
205,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,1,"Since BERT neglects dependency among predicted tokens, XLNet introduces permuted language modeling (PLM) for pre-training to address this problem.",Since,BERT,"neglects dependency among predicted tokens, XLNet introduces permuted language modeling (PLM) for pre-training to address this problem.","['Since', 'BERT', 'neglects', 'dependency', 'among', 'predicted', 'tokens,', 'XLNet', 'introduces', 'permuted', 'language', 'modeling', '(PLM)', 'for', 'pre-training', 'to', 'address', 'this', 'problem.']","(1, 2)","(5, 9)",predicted,[],[]
206,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,2,We argue that XLNet does not leverage the full position information of a sentence and thus suffers from position discrepancy between pre-training and fine-tuning.,We argue that XLNet does not leverage the full position information of a sentence and thus suffers from position discrepancy between pre-training and fine-tuning.,,,"['We', 'argue', 'that', 'XLNet', 'does', 'not', 'leverage', 'the', 'full', 'position', 'information', 'of', 'a', 'sentence', 'and', 'thus', 'suffers', 'from', 'position', 'discrepancy', 'between', 'pre-training', 'and', 'fine-tuning.']",,,suffers,['We argue that XLNet does not leverage the full position information of a sentence and thus'],[]
207,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,3,"In this paper, we propose MPNet, a novel pre-training method that inherits the advantages of BERT and XLNet and avoids their limitations.","In this paper, we propose MPNet, a novel pre-training method that inherits the advantages of",BERT,and XLNet and avoids their limitations.,"['In', 'this', 'paper,', 'we', 'propose', 'MPNet,', 'a', 'novel', 'pre-training', 'method', 'that', 'inherits', 'the', 'advantages', 'of', 'BERT', 'and', 'XLNet', 'and', 'avoids', 'their', 'limitations.']","(15, 16)","(92, 96)",propose,"[',', 'we']",[]
208,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,4,"MPNet leverages the dependency among predicted tokens through permuted language modeling (vs. MLM in BERT), and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy (vs. PLM in XLNet).",MPNet leverages the dependency among predicted tokens through permuted language modeling (vs. MLM in,BERT,"), and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy (vs. PLM in XLNet).","['MPNet', 'leverages', 'the', 'dependency', 'among', 'predicted', 'tokens', 'through', 'permuted', 'language', 'modeling', '(vs.', 'MLM', 'in', 'BERT', '),', 'and', 'takes', 'auxiliary', 'position', 'information', 'as', 'input', 'to', 'make', 'the', 'model', 'see', 'a', 'full', 'sentence', 'and', 'thus', 'reducing', 'the', 'position', 'discrepancy', '(vs.', 'PLM', 'in', 'XLNet).']","(14, 15)","(100, 104)",leverages,[],[]
209,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,5,"We pre-train MPNet on a large-scale dataset (over 160GB text corpora) and fine-tune on a variety of down-streaming tasks (GLUE, SQuAD, etc).","We pre-train MPNet on a large-scale dataset (over 160GB text corpora) and fine-tune on a variety of down-streaming tasks (GLUE, SQuAD, etc).",,,"['We', 'pre-train', 'MPNet', 'on', 'a', 'large-scale', 'dataset', '(over', '160GB', 'text', 'corpora)', 'and', 'fine-tune', 'on', 'a', 'variety', 'of', 'down-streaming', 'tasks', '(GLUE,', 'SQuAD,', 'etc).']",,,pre,[],[]
210,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,6,"Experimental results show that MPNet outperforms MLM and PLM by a large margin, and achieves better results on these tasks compared with previous state-of-the-art pre-trained methods (e.g., BERT, XLNet, RoBERTa) under the same model setting.","Experimental results show that MPNet outperforms MLM and PLM by a large margin, and achieves better results on these tasks compared with previous state-of-the-art pre-trained methods (e.g.,",BERT,", XLNet, RoBERTa) under the same model setting.","['Experimental', 'results', 'show', 'that', 'MPNet', 'outperforms', 'MLM', 'and', 'PLM', 'by', 'a', 'large', 'margin,', 'and', 'achieves', 'better', 'results', 'on', 'these', 'tasks', 'compared', 'with', 'previous', 'state-of-the-art', 'pre-trained', 'methods', '(e.g.,', 'BERT', ',', 'XLNet,', 'RoBERTa)', 'under', 'the', 'same', 'model', 'setting.']","(27, 28)","(189, 193)",results,[],[]
211,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,6,"Experimental results show that MPNet outperforms MLM and PLM by a large margin, and achieves better results on these tasks compared with previous state-of-the-art pre-trained methods (e.g., BERT, XLNet, RoBERTa) under the same model setting.","Experimental results show that MPNet outperforms MLM and PLM by a large margin, and achieves better results on these tasks compared with previous state-of-the-art pre-trained methods (e.g., BERT, XLNet, Ro",BERT,a) under the same model setting.,"['Experimental', 'results', 'show', 'that', 'MPNet', 'outperforms', 'MLM', 'and', 'PLM', 'by', 'a', 'large', 'margin,', 'and', 'achieves', 'better', 'results', 'on', 'these', 'tasks', 'compared', 'with', 'previous', 'state-of-the-art', 'pre-trained', 'methods', '(e.g.,', 'BERT,', 'XLNet,', 'Ro', 'BERT', 'a)', 'under', 'the', 'same', 'model', 'setting.']","(30, 31)","(205, 209)",results,[],[]
212,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,7,We release the code and pre-trained model in GitHub\footnote{\url{this https URL}}.,We release the code and pre-trained model in GitHub\footnote{\url{this https URL}}.,,,"['We', 'release', 'the', 'code', 'and', 'pre-trained', 'model', 'in', 'GitHub\\footnote{\\url{this', 'https', 'URL}}.']",,,},[],[]
213,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Title,0,MPNet: Masked and Permuted Pre-training for Language Understanding.,MPNet: Masked and Permuted Pre-training for Language Understanding.,,,"['MPNet:', 'Masked', 'and', 'Permuted', 'Pre-training', 'for', 'Language', 'Understanding.']",,,MPNet,[],[]
214,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,0,"While models have reached superhuman performance on popular question answering (QA) datasets such as SQuAD, they have yet to outperform humans on the task of question answering itself.","While models have reached superhuman performance on popular question answering (QA) datasets such as SQuAD, they have yet to outperform humans on the task of question answering itself.",,,"['While', 'models', 'have', 'reached', 'superhuman', 'performance', 'on', 'popular', 'question', 'answering', '(QA)', 'datasets', 'such', 'as', 'SQuAD,', 'they', 'have', 'yet', 'to', 'outperform', 'humans', 'on', 'the', 'task', 'of', 'question', 'answering', 'itself.']",,,have reached,"['While', 'models']",[]
